unique_id,ds,y
London,2026-03-20,0
London,2026-03-21,0
London,2026-03-23,0
London,2026-03-24,0
London,2026-03-25,0
London,2026-03-26,1
London,2026-03-27,0
London,2026-03-28,3
London,2026-03-29,11
London,2026-03-30,0
London,2026-03-31,2
London,2026-04-01,1
London,2026-04-02,1
London,2026-04-03,3
London,2026-04-04,0
London,2026-04-05,5
London,2026-04-06,1
London,2026-04-07,9
London,2026-04-08,0
London,2026-04-09,3
London,2026-04-10,0
London,2026-04-11,4
London,2026-04-12,3
London,2026-04-13,0
London,2026-04-14,0
London,2026-04-15,6
London,2026-04-16,0
London,2026-04-17,0
London,2026-04-18,3
London,2026-04-19,3
London,2026-04-20,0
London,2026-04-21,1
London,2026-04-22,0
London,2026-04-23,0
London,2026-04-24,1
London,2026-04-25,0
London,2026-04-26,1
London,2026-04-27,0
London,2026-04-28,1
London,2026-04-29,8
London,2026-04-30,1
London,2026-05-01,0
London,2026-05-02,3
London,2026-05-03,8
London,2026-05-04,0
London,2026-05-05,0
London,2026-05-06,0
London,2026-05-07,0
London,2026-05-08,0
London,2026-05-09,0
London,2026-05-10,2
London,2026-05-11,0
London,2026-05-12,0
London,2026-05-13,0
London,2026-05-14,0
London,2026-05-15,2
London,2026-05-16,4
London,2026-05-17,1
London,2026-05-18,0
London,2026-05-19,0
London,2026-05-20,1
London,2026-05-21,1
London,2026-05-22,8
London,2026-05-23,0
London,2026-05-24,2
London,2026-05-25,1
London,2026-05-26,4
London,2026-05-27,1
London,2026-05-28,0
London,2026-05-29,4
London,2026-05-30,4
London,2026-05-31,0
Singapore,2026-03-20,0
Singapore,2026-03-21,0
Singapore,2026-03-23,0
Singapore,2026-03-24,0
Singapore,2026-03-25,4
Singapore,2026-03-26,0
Singapore,2026-03-27,0
Singapore,2026-03-28,1
Singapore,2026-03-29,0
Singapore,2026-03-30,0
Singapore,2026-03-31,0
Singapore,2026-04-01,0
Singapore,2026-04-02,0
Singapore,2026-04-03,5
Singapore,2026-04-04,6
Singapore,2026-04-05,3
Singapore,2026-04-06,0
Singapore,2026-04-07,0
Singapore,2026-04-08,1
Singapore,2026-04-09,2
Singapore,2026-04-10,2
Singapore,2026-04-11,6
Singapore,2026-04-12,5
Singapore,2026-04-13,1
Singapore,2026-04-14,1
Singapore,2026-04-15,0
Singapore,2026-04-16,0
Singapore,2026-04-17,0
Singapore,2026-04-18,7
Singapore,2026-04-19,4
Singapore,2026-04-20,1
Singapore,2026-04-21,0
Singapore,2026-04-22,0
Singapore,2026-04-23,0
Singapore,2026-04-24,0
Singapore,2026-04-25,7
Singapore,2026-04-26,0
Singapore,2026-04-27,0
Singapore,2026-04-28,0
Singapore,2026-04-29,0
Singapore,2026-04-30,0
Singapore,2026-05-01,4
Singapore,2026-05-02,3
Singapore,2026-05-03,2
Singapore,2026-05-04,0
Singapore,2026-05-05,0
Singapore,2026-05-06,1
Singapore,2026-05-07,0
Singapore,2026-05-08,0
Singapore,2026-05-09,1
Singapore,2026-05-10,0
Singapore,2026-05-11,0
Singapore,2026-05-12,0
Singapore,2026-05-13,1
Singapore,2026-05-14,0
Singapore,2026-05-15,0
Singapore,2026-05-16,8
Singapore,2026-05-17,3
Singapore,2026-05-18,1
Singapore,2026-05-19,0
Singapore,2026-05-20,4
Singapore,2026-05-21,1
Singapore,2026-05-22,1
Singapore,2026-05-23,3
Singapore,2026-05-24,0
Singapore,2026-05-25,0
Singapore,2026-05-26,2
Singapore,2026-05-27,7
Singapore,2026-05-28,0
Singapore,2026-05-29,5
Singapore,2026-05-30,7
Singapore,2026-05-31,2
Helsinki,2026-03-20,4
Helsinki,2026-03-21,5
Helsinki,2026-03-23,1
Helsinki,2026-03-24,0
Helsinki,2026-03-25,16
Helsinki,2026-03-26,1
Helsinki,2026-03-27,1
Helsinki,2026-03-28,4
Helsinki,2026-03-29,1
Helsinki,2026-03-30,0
Helsinki,2026-03-31,9
Helsinki,2026-04-01,3
Helsinki,2026-04-02,0
Helsinki,2026-04-03,0
Helsinki,2026-04-04,1
Helsinki,2026-04-05,0
Helsinki,2026-04-06,0
Helsinki,2026-04-07,0
Helsinki,2026-04-08,2
Helsinki,2026-04-09,0
Helsinki,2026-04-10,0
Helsinki,2026-04-11,2
Helsinki,2026-04-12,0
Helsinki,2026-04-13,1
Helsinki,2026-04-14,1
Helsinki,2026-04-15,0
Helsinki,2026-04-16,1
Helsinki,2026-04-17,2
Helsinki,2026-04-18,0
Helsinki,2026-04-19,0
Helsinki,2026-04-20,0
Helsinki,2026-04-21,1
Helsinki,2026-04-22,0
Helsinki,2026-04-23,0
Helsinki,2026-04-24,0
Helsinki,2026-04-25,0
Helsinki,2026-04-26,0
Helsinki,2026-04-27,0
Helsinki,2026-04-28,1
Helsinki,2026-04-29,2
Helsinki,2026-04-30,0
Helsinki,2026-05-01,2
Helsinki,2026-05-02,0
Helsinki,2026-05-03,0
Helsinki,2026-05-04,0
Helsinki,2026-05-05,3
Helsinki,2026-05-06,0
Helsinki,2026-05-07,0
Helsinki,2026-05-08,1
Helsinki,2026-05-09,3
Helsinki,2026-05-10,0
Helsinki,2026-05-11,0
Helsinki,2026-05-12,6
Helsinki,2026-05-13,0
Helsinki,2026-05-14,0
Helsinki,2026-05-15,0
Helsinki,2026-05-16,0
Helsinki,2026-05-17,0
Helsinki,2026-05-18,0
Helsinki,2026-05-19,2
Helsinki,2026-05-20,1
Helsinki,2026-05-21,0
Helsinki,2026-05-22,1
Helsinki,2026-05-23,1
Helsinki,2026-05-24,0
Helsinki,2026-05-25,4
Helsinki,2026-05-26,0
Helsinki,2026-05-27,8
Helsinki,2026-05-28,1
Helsinki,2026-05-29,0
Helsinki,2026-05-30,0
Helsinki,2026-05-31,0
Manila,2026-03-20,0
Manila,2026-03-21,0
Manila,2026-03-23,0
Manila,2026-03-24,0
Manila,2026-03-25,1
Manila,2026-03-26,0
Manila,2026-03-27,1
Manila,2026-03-28,1
Manila,2026-03-29,2
Manila,2026-03-30,0
Manila,2026-03-31,0
Manila,2026-04-01,1
Manila,2026-04-02,0
Manila,2026-04-03,0
Manila,2026-04-04,0
Manila,2026-04-05,0
Manila,2026-04-06,0
Manila,2026-04-07,0
Manila,2026-04-08,0
Manila,2026-04-09,0
Manila,2026-04-10,0
Manila,2026-04-11,0
Manila,2026-04-12,4
Manila,2026-04-13,0
Manila,2026-04-14,0
Manila,2026-04-15,0
Manila,2026-04-16,2
Manila,2026-04-17,1
Manila,2026-04-18,5
Manila,2026-04-19,1
Manila,2026-04-20,0
Manila,2026-04-21,0
Manila,2026-04-22,1
Manila,2026-04-23,0
Manila,2026-04-24,2
Manila,2026-04-25,1
Manila,2026-04-26,0
Manila,2026-04-27,2
