id,created_at,name,code
33,2026-02-09 17:46:07.507424+00,Afghanistan,AF
34,2026-02-09 17:46:07.507424+00,Albania,AL
35,2026-02-09 17:46:07.507424+00,Algeria,DZ
36,2026-02-09 17:46:07.507424+00,Andorra,AD
37,2026-02-09 17:46:07.507424+00,Angola,AO
38,2026-02-09 17:46:07.507424+00,Argentina,AR
39,2026-02-09 17:46:07.507424+00,Armenia,AM
40,2026-02-09 17:46:07.507424+00,Australia,AU
41,2026-02-09 17:46:07.507424+00,Austria,AT
42,2026-02-09 17:46:07.507424+00,Azerbaijan,AZ
43,2026-02-09 17:46:07.507424+00,Bahamas,BS
44,2026-02-09 17:46:07.507424+00,Bahrain,BH
45,2026-02-09 17:46:07.507424+00,Bangladesh,BD
46,2026-02-09 17:46:07.507424+00,Barbados,BB
47,2026-02-09 17:46:07.507424+00,Belarus,BY
48,2026-02-09 17:46:07.507424+00,Belgium,BE
49,2026-02-09 17:46:07.507424+00,Belize,BZ
50,2026-02-09 17:46:07.507424+00,Benin,BJ
51,2026-02-09 17:46:07.507424+00,Bhutan,BT
52,2026-02-09 17:46:07.507424+00,Bolivia,BO
53,2026-02-09 17:46:07.507424+00,Bosnia and Herzegovina,BA
54,2026-02-09 17:46:07.507424+00,Botswana,BW
55,2026-02-09 17:46:07.507424+00,Brazil,BR
56,2026-02-09 17:46:07.507424+00,Bulgaria,BG
57,2026-02-09 17:46:07.507424+00,Cambodia,KH
58,2026-02-09 17:46:07.507424+00,Cameroon,CM
59,2026-02-09 17:46:07.507424+00,Canada,CA
60,2026-02-09 17:46:07.507424+00,Chile,CL
61,2026-02-09 17:46:07.507424+00,China,CN
62,2026-02-09 17:46:07.507424+00,Colombia,CO
63,2026-02-09 17:46:07.507424+00,Costa Rica,CR
64,2026-02-09 17:46:07.507424+00,Croatia,HR
65,2026-02-09 17:46:07.507424+00,Cuba,CU
66,2026-02-09 17:46:07.507424+00,Cyprus,CY
67,2026-02-09 17:46:07.507424+00,Czech Republic,CZ
68,2026-02-09 17:46:07.507424+00,Denmark,DK
69,2026-02-09 17:46:07.507424+00,Dominican Republic,DO
70,2026-02-09 17:46:07.507424+00,Ecuador,EC
71,2026-02-09 17:46:07.507424+00,Egypt,EG
72,2026-02-09 17:46:07.507424+00,Estonia,EE
73,2026-02-09 17:46:07.507424+00,Ethiopia,ET
74,2026-02-09 17:46:07.507424+00,Finland,FI
75,2026-02-09 17:46:07.507424+00,France,FR
76,2026-02-09 17:46:07.507424+00,Georgia,GE
77,2026-02-09 17:46:07.507424+00,Germany,DE
78,2026-02-09 17:46:07.507424+00,Ghana,GH
79,2026-02-09 17:46:07.507424+00,Greece,GR
80,2026-02-09 17:46:07.507424+00,Hungary,HU
81,2026-02-09 17:46:07.507424+00,Iceland,IS
82,2026-02-09 17:46:07.507424+00,India,IN
83,2026-02-09 17:46:07.507424+00,Indonesia,ID
84,2026-02-09 17:46:07.507424+00,Iran,IR
85,2026-02-09 17:46:07.507424+00,Iraq,IQ
86,2026-02-09 17:46:07.507424+00,Ireland,IE
87,2026-02-09 17:46:07.507424+00,Israel,IL
88,2026-02-09 17:46:07.507424+00,Italy,IT
89,2026-02-09 17:46:07.507424+00,Jamaica,JM
90,2026-02-09 17:46:07.507424+00,Japan,JP
91,2026-02-09 17:46:07.507424+00,Jordan,JO
92,2026-02-09 17:46:07.507424+00,Kazakhstan,KZ
93,2026-02-09 17:46:07.507424+00,Kenya,KE
94,2026-02-09 17:46:07.507424+00,"Korea, South",KR
95,2026-02-09 17:46:07.507424+00,Kuwait,KW
96,2026-02-09 17:46:07.507424+00,Latvia,LV
97,2026-02-09 17:46:07.507424+00,Lebanon,LB
98,2026-02-09 17:46:07.507424+00,Lithuania,LT
99,2026-02-09 17:46:07.507424+00,Luxembourg,LU
100,2026-02-09 17:46:07.507424+00,Malaysia,MY
101,2026-02-09 17:46:07.507424+00,Malta,MT
102,2026-02-09 17:46:07.507424+00,Mexico,MX
103,2026-02-09 17:46:07.507424+00,Moldova,MD
104,2026-02-09 17:46:07.507424+00,Monaco,MC
105,2026-02-09 17:46:07.507424+00,Montenegro,ME
106,2026-02-09 17:46:07.507424+00,Morocco,MA
107,2026-02-09 17:46:07.507424+00,Netherlands,NL
108,2026-02-09 17:46:07.507424+00,New Zealand,NZ
109,2026-02-09 17:46:07.507424+00,Norway,NO
110,2026-02-09 17:46:07.507424+00,Pakistan,PK
111,2026-02-09 17:46:07.507424+00,Panama,PA
112,2026-02-09 17:46:07.507424+00,Peru,PE
113,2026-02-09 17:46:07.507424+00,Philippines,PH
114,2026-02-09 17:46:07.507424+00,Poland,PL
115,2026-02-09 17:46:07.507424+00,Portugal,PT
116,2026-02-09 17:46:07.507424+00,Qatar,QA
117,2026-02-09 17:46:07.507424+00,Romania,RO
118,2026-02-09 17:46:07.507424+00,Russia,RU
119,2026-02-09 17:46:07.507424+00,Saudi Arabia,SA
120,2026-02-09 17:46:07.507424+00,Serbia,RS
121,2026-02-09 17:46:07.507424+00,Singapore,SG
122,2026-02-09 17:46:07.507424+00,Slovakia,SK
123,2026-02-09 17:46:07.507424+00,Slovenia,SI
124,2026-02-09 17:46:07.507424+00,South Africa,ZA
125,2026-02-09 17:46:07.507424+00,Spain,ES
126,2026-02-09 17:46:07.507424+00,Sri Lanka,LK
127,2026-02-09 17:46:07.507424+00,Sweden,SE
128,2026-02-09 17:46:07.507424+00,Switzerland,CH
129,2026-02-09 17:46:07.507424+00,Taiwan,TW
130,2026-02-09 17:46:07.507424+00,Thailand,TH
131,2026-02-09 17:46:07.507424+00,Tunisia,TN
132,2026-02-09 17:46:07.507424+00,Turkey,TR
133,2026-02-09 17:46:07.507424+00,Ukraine,UA
134,2026-02-09 17:46:07.507424+00,United Arab Emirates,AE
135,2026-02-09 17:46:07.507424+00,United Kingdom,GB
136,2026-02-09 17:46:07.507424+00,United States,US
137,2026-02-09 17:46:07.507424+00,Uruguay,UY
138,2026-02-09 17:46:07.507424+00,Uzbekistan,UZ
139,2026-02-09 17:46:07.507424+00,Vatican City,VA
140,2026-02-09 17:46:07.507424+00,Vietnam,VN
